PRINT_KEY,SALE_DATE,SALE_PRICE,MARKET_VAL
020.-09-11.0,2017-08-24 10:49:15,110000.0,84487.1794871795
027.-07-01.0,2017-08-25 09:38:50,122000.0,103205.1282051282
027.-13-04.0,2017-08-25 10:13:22,116000.0,83333.33333333334
047.-02-08.0,2017-08-25 10:25:49,80000.0,90641.02564102564
002.-22-18.0,2017-08-25 10:34:12,80001.0,89743.58974358975
028.-18-14.0,2017-08-25 11:11:04,90000.0,97435.89743589744
058.-09-27.0,2017-08-25 12:41:26,57400.0,53846.153846153844
068.-02-23.0,2017-08-25 12:56:48,89000.0,124102.56410256411
023.-14-25.0,2017-08-28 08:34:35,60950.0,82051.28205128206
110.-17-40.0,2017-08-28 09:24:17,114000.0,117948.71794871794
005.-11-01.0,2017-08-28 11:02:58,114000.0,94102.5641025641
023.-09-33.0,2017-08-28 11:07:37,94500.0,70512.8205128205
040.-03-07.0,2017-08-28 11:33:55,342000.0,299871.7948717949
066.-10-03.0,2017-08-28 12:43:50,107500.0,103205.1282051282
024.-21-33.0,2017-08-29 08:45:35,131000.0,106794.8717948718
014.-10-13.0,2017-08-29 09:01:44,207000.0,201282.05128205128
054.-06-21.0,2017-08-29 09:33:39,185907.0,176666.6666666667
038.-06-16.1,2017-08-29 10:57:30,143000.0,114743.58974358975
037.-10-45.0,2017-08-29 11:01:17,65000.0,66153.84615384616
110.-20-22.0,2017-08-29 11:27:54,118000.0,98717.94871794872
007.-06-09.0,2017-08-29 14:35:52,114000.0,102948.71794871794
058.-09-01.0,2017-08-30 14:11:55,85000.0,89743.58974358975
053.-07-17.0,2017-08-31 08:52:56,199000.0,147435.89743589744
012.-09-40.0,2017-08-31 09:00:14,109500.0,97179.48717948719
110.-07-13.0,2017-08-31 09:02:29,145000.0,87179.48717948719
018.-04-07.0,2017-08-31 10:13:15,68000.0,64102.5641025641
069.-02-48.0,2017-08-31 11:38:29,80000.0,88205.1282051282
088.-13-15.1,2017-08-31 14:37:46,73000.0,67435.89743589744
112.-10-18.0,2017-09-01 08:52:38,118500.0,125000.0
110.-19-46.0,2017-09-01 09:19:49,105000.0,97435.89743589744
016.-02-14.0,2017-09-01 09:32:02,54000.0,57692.30769230769
037.-13-01.0,2017-09-01 09:51:42,159800.0,129102.56410256411
038.-03-12.0,2017-09-01 10:26:53,91500.0,88461.53846153847
027.-17-18.0,2017-09-05 09:07:40,110000.0,94487.1794871795
014.-04-15.0,2017-09-05 10:00:15,112000.0,104871.79487179487
044.-05-20.0,2017-09-05 14:33:24,167900.0,171153.84615384616
045.-02-33.0,2017-09-07 10:01:54,220000.0,136538.46153846156
005.-02-22.0,2017-09-07 14:50:42,120000.0,120000.0
109.-07-04.0,2017-09-08 09:05:02,43000.0,56410.25641025641
044.-06-02.0,2017-09-08 10:18:04,163000.0,147435.89743589744
020.-05-48.0,2017-09-08 10:36:18,113000.0,103333.33333333333
013.-14-07.0,2017-09-08 11:05:32,119000.0,119230.76923076923
110.-16-66.0,2017-09-11 09:33:29,165000.0,142307.6923076923
082.-02-07.0,2017-09-11 09:47:17,108500.0,118461.53846153845
052.-18-12.0,2017-09-11 10:31:00,195000.0,207692.30769230772
009.-15-16.0,2017-09-11 11:22:44,61800.0,51282.05128205128
111.-25-09.0,2017-09-12 09:48:57,110000.0,126153.84615384614
019.-14-17.0,2017-09-12 10:25:58,115000.0,121794.8717948718
112.-05-85.3,2017-09-13 09:51:43,75000.0,64102.5641025641
019.-12-20.0,2017-09-13 10:46:11,87900.0,83589.7435897436
019.-18-02.0,2017-09-13 11:07:32,129900.0,85897.4358974359
005.-02-34.0,2017-09-14 10:32:41,121000.0,99358.97435897436
054.-02-11.1,2017-09-15 09:30:57,180000.0,141025.641025641
014.-03-20.0,2017-09-15 11:32:40,90000.0,76923.07692307692
025.-18-10.0,2017-09-15 14:03:34,124000.0,89743.58974358975
087.-14-25.0,2017-09-15 15:34:19,122500.0,121794.8717948718
081.-05-01.9,2017-09-17 10:41:49,225000.0,281666.6666666666
012.-09-35.0,2017-09-18 10:00:44,86000.0,95897.4358974359
044.-05-12.0,2017-09-19 09:13:24,305000.0,217948.71794871797
110.-18-14.0,2017-09-19 15:32:12,106000.0,96153.84615384616
027.-19-13.0,2017-09-20 09:33:32,109000.0,85512.8205128205
088.-17-39.0,2017-09-20 10:47:46,87900.0,102564.10256410256
066.-10-05.0,2017-09-20 11:09:02,103305.0,115384.61538461538
067.-20-16.0,2017-09-20 14:56:41,65000.0,55641.02564102565
005.-01-14.0,2017-09-21 11:27:11,68900.0,83333.33333333334
039.-10-44.0,2017-09-21 11:29:13,147000.0,115384.61538461538
097.-05-10.0,2017-09-21 11:51:41,36000.0,32051.28205128205
013.-20-15.0,2017-09-21 15:02:07,107900.0,76923.07692307692
034.-08-04.0,2017-09-21 16:52:26,77000.0,82179.48717948719
071.-07-04.0,2017-09-22 10:03:35,113500.0,89743.58974358975
082.-01-19.0,2017-09-22 10:55:42,130000.0,116666.66666666667
017.-08-13.0,2017-09-22 11:14:57,78795.0,64102.5641025641
069.-08-40.0,2017-09-22 14:38:38,87000.0,84615.38461538462
027.-29-02.0,2017-09-22 15:14:06,77900.0,82820.51282051281
010.-04-08.0,2017-09-23 08:54:19,80000.0,67948.71794871794
110.-05-12.0,2017-09-24 15:13:40,67000.0,69230.76923076922
088.-14-18.0,2017-09-26 09:04:24,87500.0,89743.58974358975
082.-05-25.0,2017-09-26 10:12:38,173000.0,164102.56410256412
017.-08-03.0,2017-09-26 11:12:06,42000.0,61666.666666666664
014.-11-16.0,2017-09-26 14:40:32,246000.0,184487.1794871795
105.-08-34.0,2017-09-27 09:10:12,75000.0,74358.97435897436
087.-01-01.0,2017-09-27 15:02:29,52000.0,102564.10256410256
091.-13-05.0,2017-09-28 08:44:49,64900.0,54102.5641025641
053.-02-07.0,2017-09-28 10:05:27,206000.0,119102.56410256411
020.-02-28.0,2017-09-29 08:38:40,119900.0,88333.33333333334
004.-17-25.0,2017-09-29 09:07:47,74000.0,86282.05128205128
020.-03-20.0,2017-09-29 09:16:04,135000.0,108974.35897435898
030.-01-15.0,2017-09-29 09:18:38,93000.0,79487.1794871795
005.-12-06.0,2017-09-29 09:39:46,105500.0,82051.28205128206
004.-23-10.0,2017-09-29 10:17:30,96900.0,98717.94871794872
069.-08-17.1,2017-09-29 11:01:28,80000.0,89743.58974358975
111.-30-15.0,2017-09-29 11:25:04,109900.0,105769.23076923077
005.-02-80.0,2017-09-29 15:29:51,85000.0,88461.53846153847
087.-01-11.0,2017-09-29 16:03:35,40500.0,46153.846153846156
010.-07-09.0,2017-10-02 08:46:07,73000.0,76923.07692307692
054.-05-15.0,2017-10-02 11:21:40,243000.0,173717.94871794872
058.-08-02.0,2017-10-03 10:54:52,49000.0,51282.05128205128
089.-08-09.0,2017-10-04 13:27:06,126000.0,125641.02564102564
054.-01-04.0,2017-10-04 16:33:12,132500.0,115384.61538461538
028.-05-06.0,2017-10-05 09:13:08,88000.0,92307.69230769231
089.-07-16.0,2017-10-05 14:46:52,125500.0,143589.7435897436
112.-04-16.0,2017-10-05 15:27:44,102000.0,82051.28205128206
020.-06-81.0,2017-10-05 16:27:15,156000.0,147051.28205128206
004.-22-06.0,2017-10-06 10:02:25,107000.0,109615.38461538462
041.-04-30.0,2017-10-06 10:10:20,180000.0,123333.33333333333
080.-10-11.0,2017-10-06 10:49:10,120000.0,104487.1794871795
046.-05-14.0,2017-10-06 15:28:36,140000.0,83333.33333333334
029.-01-47.0,2017-10-06 16:08:29,70000.0,67948.71794871794
018.-06-11.0,2017-10-06 16:28:45,40000.0,60256.41025641025
064.-14-02.0,2017-10-10 09:27:19,124500.0,121794.8717948718
003.-21-22.0,2017-10-10 09:38:16,65000.0,87051.28205128206
038.-09-37.0,2017-10-10 11:40:20,106500.0,87692.30769230769
081.-04-23.0,2017-10-10 13:36:15,134000.0,135897.43589743588
027.-05-32.0,2017-10-10 16:20:58,115000.0,85897.4358974359
059.-09-18.0,2017-10-11 08:35:06,117500.0,92307.69230769231
026.-04-13.0,2017-10-11 09:26:07,88900.0,77179.48717948719
003.-16-32.0,2017-10-11 09:31:34,87000.0,88461.53846153847
005.-02-64.0,2017-10-11 10:34:55,79900.0,102564.10256410256
021.-05-65.0,2017-10-11 11:36:39,160000.0,116666.66666666667
091.-12-19.0,2017-10-11 13:23:59,40000.0,57692.30769230769
003.-18-39.0,2017-10-11 13:57:59,99900.0,94871.79487179487
005.-05-22.0,2017-10-11 14:27:28,90000.0,92307.69230769231
010.-03-17.0,2017-10-11 14:50:46,49000.0,54871.794871794875
014.-11-02.1,2017-10-11 16:57:37,272000.0,200128.20512820513
020.-10-25.0,2017-10-12 11:30:03,168750.0,173076.92307692306
005.-17-34.0,2017-10-12 15:52:54,74900.0,75641.02564102564
070.-01-17.0,2017-10-12 16:22:32,67000.0,65897.4358974359
027.-13-08.0,2017-10-13 09:03:29,79900.0,99743.58974358975
025.-05-27.0,2017-10-13 09:08:18,140000.0,107051.28205128206
014.-05-10.0,2017-10-13 12:26:49,305000.0,224358.97435897437
092.-15-23.0,2017-10-13 13:25:52,50000.0,46153.846153846156
020.-05-09.0,2017-10-13 16:48:39,220000.0,153076.92307692306
045.-12-08.0,2017-10-16 10:05:39,215000.0,108974.35897435898
028.-19-05.0,2017-10-16 10:53:00,87500.0,92307.69230769231
011.-10-28.0,2017-10-16 15:15:00,70500.0,66666.66666666666
052.-19-01.0,2017-10-17 08:13:09,140000.0,143589.7435897436
027.-01-03.0,2017-10-17 09:27:47,135000.0,89743.58974358975
024.-27-31.0,2017-10-17 09:32:32,84300.0,84615.38461538462
090.-04-06.0,2017-10-17 13:18:33,240000.0,243076.9230769231
079.-22-32.1,2017-10-17 14:12:45,62000.0,65384.61538461538
003.-17-33.0,2017-10-17 14:14:03,42200.0,56410.25641025641
006.-02-01.0,2017-10-17 14:30:57,86500.0,90641.02564102564
007.-09-16.0,2017-10-17 14:41:00,65000.0,91025.64102564103
014.-06-02.0,2017-10-18 11:19:08,217400.0,192307.6923076923
088.-01-26.0,2017-10-18 14:23:29,125000.0,104743.58974358975
086.-04-06.1,2017-10-18 15:42:18,35100.0,38461.53846153846
025.-20-06.0,2017-10-19 09:10:20,119250.0,96282.05128205128
012.-09-65.0,2017-10-19 15:17:05,135000.0,101538.46153846153
064.-21-48.0,2017-10-20 08:47:01,126500.0,129102.56410256411
024.-26-32.0,2017-10-20 11:59:15,72000.0,76666.66666666666
005.-10-21.0,2017-10-20 14:37:37,74900.0,88846.15384615384
002.-23-07.0,2017-10-20 15:03:07,75000.0,75641.02564102564
111.-32-34.0,2017-10-20 15:30:11,106605.0,57692.30769230769
109.-04-02.0,2017-10-20 15:38:43,63240.0,76923.07692307692
024.-29-15.0,2017-10-23 12:00:52,102000.0,105641.02564102564
027.-05-35.0,2017-10-23 13:08:25,118000.0,105128.20512820513
111.-16-13.0,2017-10-24 10:42:47,71900.0,73717.94871794872
027.-08-18.0,2017-10-24 13:11:48,112000.0,67307.69230769231
006.-01-09.0,2017-10-24 14:33:45,117900.0,102564.10256410256
005.-04-12.0,2017-10-24 14:40:16,131900.0,110256.41025641025
055.-02-08.0,2017-10-25 13:42:57,165000.0,153846.15384615384
110.-13-73.0,2017-10-25 15:20:51,80000.0,84102.5641025641
058.-07-02.0,2017-10-26 08:30:00,52000.0,72948.71794871794
038.-05-09.0,2017-10-26 10:27:16,151875.0,83333.33333333334
074.-06-04.0,2017-10-26 14:16:46,85000.0,76923.07692307692
110.-12-18.0,2017-10-26 15:37:15,60000.0,74358.97435897436
060.-09-12.1,2017-10-27 08:27:49,164900.0,114615.38461538462
010.-07-13.0,2017-10-27 09:10:27,118000.0,83076.92307692308
044.-04-25.0,2017-10-27 09:16:15,176900.0,135384.61538461538
007.-20-28.0,2017-10-27 10:30:53,85000.0,83333.33333333334
044.-06-10.0,2017-10-27 10:45:34,165000.0,160256.41025641025
005.-03-24.0,2017-10-27 14:43:12,114000.0,112820.51282051281
045.-17-23.0,2017-10-30 08:59:30,161000.0,157692.3076923077
027.-18-26.0,2017-10-30 09:04:06,94890.0,87820.51282051281
088.-04-41.0,2017-10-30 10:40:32,104900.0,87179.48717948719
014.-11-26.0,2017-10-30 10:40:44,152500.0,118589.74358974358
039.-03-19.0,2017-10-30 11:13:37,131000.0,100000.0
080.-11-38.0,2017-10-30 15:28:16,152000.0,148717.94871794872
072.-16-39.0,2017-10-31 08:34:44,46000.0,44871.794871794875
014.-03-02.0,2017-10-31 08:57:11,109000.0,79615.38461538462
029.-01-48.0,2017-10-31 09:47:18,92600.0,88461.53846153847
046.-08-22.0,2017-10-31 10:24:12,223000.0,175641.02564102563
005.-03-25.0,2017-10-31 10:34:30,99900.0,102564.10256410256
053.-10-14.0,2017-10-31 10:41:31,110000.0,111538.46153846155
110.-17-19.0,2017-10-31 14:31:55,104000.0,92307.69230769231
084.-24-26.0,2017-11-01 11:15:54,39000.0,46153.846153846156
002.-24-09.0,2017-11-01 15:17:35,19250.0,84615.38461538462
067.-15-10.0,2017-11-02 08:32:43,85000.0,86153.84615384616
053.-13-08.0,2017-11-02 10:35:17,167500.0,141025.641025641
112.-23-21.0,2017-11-02 10:57:33,102500.0,86410.2564102564
009.-18-17.0,2017-11-02 11:51:13,32500.0,56923.07692307693
025.-09-14.0,2017-11-03 09:12:26,85000.0,89743.58974358975
071.-23-11.0,2017-11-03 10:51:32,66000.0,73076.92307692308
109.-07-10.0,2017-11-03 11:01:52,45000.0,61538.46153846154
060.-03-05.0,2017-11-03 11:08:55,155600.0,106282.0512820513
023.-13-12.0,2017-11-03 12:45:23,74200.0,68974.35897435897
023.-12-01.0,2017-11-03 12:52:25,73000.0,78205.1282051282
024.-07-02.0,2017-11-06 09:24:52,131100.0,125384.61538461538
038.-09-06.0,2017-11-06 10:25:24,95000.0,87179.48717948719
053.-16-06.0,2017-11-06 10:30:34,139000.0,116666.66666666667
007.-20-06.0,2017-11-06 10:50:48,68534.0,78333.33333333334
107.-08-06.0,2017-11-06 11:06:16,65000.0,59615.38461538462
107.-08-05.0,2017-11-06 11:11:24,60000.0,74358.97435897436
005.-17-05.0,2017-11-06 11:37:34,78020.0,88974.35897435897
038.-14-33.0,2017-11-06 11:50:42,130000.0,83333.33333333334
111.-30-10.0,2017-11-06 13:34:20,89000.0,84615.38461538462
082.-04-03.0,2017-11-06 15:10:34,181000.0,156923.07692307694
069.-02-26.0,2017-11-07 10:28:29,79000.0,97948.71794871794
020.-05-11.0,2017-11-07 13:06:02,173000.0,128205.1282051282
020.-12-12.0,2017-11-07 14:52:47,127500.0,82564.10256410256
052.-16-06.0,2017-11-08 10:17:44,286000.0,253846.15384615384
006.-12-27.0,2017-11-08 10:45:31,62500.0,57692.30769230769
068.-08-19.0,2017-11-08 10:48:06,111000.0,98006.41025641025
082.-03-32.0,2017-11-08 11:53:28,178000.0,179487.1794871795
015.-01-39.0,2017-11-08 12:25:03,45000.0,43589.74358974359
013.-14-06.0,2017-11-08 12:32:57,144000.0,105128.20512820513
020.-18-11.0,2017-11-08 12:59:02,76000.0,78589.7435897436
038.-03-39.0,2017-11-08 15:44:47,82000.0,76923.07692307692
084.-28-16.0,2017-11-09 11:03:42,42000.0,48717.94871794872
068.-07-24.0,2017-11-09 11:56:21,90100.0,85000.0
020.-05-03.0,2017-11-09 13:08:29,125000.0,110897.43589743589
006.-06-10.0,2017-11-09 13:59:25,136000.0,102435.89743589744
004.-03-05.0,2017-11-10 15:43:56,70000.0,67564.10256410256
019.-11-04.0,2017-11-13 09:13:52,170000.0,176923.07692307694
069.-07-25.0,2017-11-13 10:23:53,70000.0,85641.02564102564
003.-18-31.0,2017-11-13 14:15:56,120000.0,110256.41025641025
110.-16-19.0,2017-11-13 15:07:42,80000.0,97051.28205128206
079.-08-24.0,2017-11-14 15:17:33,55000.0,64102.5641025641
015.-06-10.0,2017-11-15 09:47:32,80000.0,96153.84615384616
022.-12-15.0,2017-11-15 10:31:24,81000.0,89743.58974358975
066.-08-01.0,2017-11-15 10:32:25,89000.0,82692.30769230769
112.-03-13.0,2017-11-15 13:32:16,59500.0,74358.97435897436
078.-02-04.0,2017-11-15 15:41:04,42000.0,53461.53846153846
073.-29-11.0,2017-11-16 10:15:40,81000.0,93974.35897435897
013.-14-25.0,2017-11-16 10:51:57,148000.0,125000.0
053.-09-30.0,2017-11-16 11:21:39,137900.0,119230.76923076923
083.-12-22.0,2017-11-16 11:49:58,131924.0,71153.84615384616
006.-09-23.0,2017-11-16 12:45:47,67500.0,102564.10256410256
072.-13-12.0,2017-11-16 15:46:29,52000.0,68589.7435897436
010.-20-37.1,2017-11-17 08:24:10,44000.0,46153.846153846156
035.-03-01.0,2017-11-17 08:45:04,64500.0,80256.41025641025
007.-03-16.0,2017-11-17 13:00:47,45000.0,32051.28205128205
110.-16-18.0,2017-11-17 13:05:53,114000.0,115384.61538461538
006.-09-12.0,2017-11-17 15:05:14,124020.0,115384.61538461538
088.-13-01.0,2017-11-20 08:23:45,77503.0,79743.58974358975
011.-09-20.0,2017-11-20 08:28:07,60000.0,73076.92307692308
092.-04-58.0,2017-11-20 08:28:30,57000.0,32051.28205128205
015.-03-18.0,2017-11-20 08:34:07,54900.0,56410.25641025641
005.-02-20.0,2017-11-20 15:18:55,131000.0,131410.2564102564
047.-02-12.0,2017-11-21 08:30:33,115000.0,95769.23076923078
034.-14-09.0,2017-11-21 09:10:51,77000.0,92948.71794871794
088.-01-18.0,2017-11-21 09:21:20,99500.0,88461.53846153847
053.-11-03.0,2017-11-21 10:17:42,130900.0,95641.02564102564
080.-10-08.0,2017-11-21 15:00:05,109900.0,102564.10256410256
029.-01-27.1,2017-11-21 16:54:30,85000.0,83333.33333333334
024.-16-19.0,2017-11-21 17:59:52,62900.0,74358.97435897436
086.-13-06.0,2017-11-22 09:17:34,34000.0,32051.28205128205
083.-11-34.0,2017-11-22 09:23:31,49999.0,58974.35897435897
010.-12-01.0,2017-11-22 09:41:18,72000.0,89743.58974358975
013.-18-08.0,2017-11-22 10:49:23,162900.0,121794.8717948718
019.-22-08.0,2017-11-27 09:33:14,50000.0,53846.153846153844
067.-15-18.0,2017-11-27 10:09:57,117200.0,93974.35897435897
040.-05-10.0,2017-11-27 16:48:54,173500.0,163205.1282051282
010.-08-26.0,2017-11-28 09:52:38,139900.0,110256.41025641025
110.-06-15.0,2017-11-28 10:57:30,77000.0,89230.76923076922
060.-03-01.0,2017-11-28 12:00:42,107000.0,94871.79487179487
029.-06-16.0,2017-11-28 13:14:24,82000.0,74358.97435897436
056.-08-11.0,2017-11-28 18:48:35,129900.0,123974.35897435898
110.-12-17.1,2017-11-29 09:13:01,73000.0,89743.58974358975
110.-20-03.0,2017-11-29 12:47:03,103000.0,115384.61538461538
043.-06-09.0,2017-11-30 09:40:22,178000.0,191666.6666666667
038.-09-21.0,2017-11-30 14:14:01,89000.0,72435.89743589744
010.-04-09.0,2017-12-01 10:37:11,85000.0,77435.89743589744
002.-20-17.0,2017-12-01 14:39:57,70000.0,78205.1282051282
082.-08-15.0,2017-12-01 15:10:20,195500.0,133846.15384615384
020.-08-25.0,2017-12-01 16:13:36,240000.0,166666.6666666667
024.-24-09.0,2017-12-01 18:06:51,118000.0,102820.51282051281
045.-15-22.0,2017-12-04 11:43:49,155000.0,149102.56410256412
040.-01-15.0,2017-12-04 13:41:39,191000.0,158974.358974359
020.-03-23.0,2017-12-04 16:22:35,137000.0,106410.25641025642
027.-11-01.0,2017-12-04 16:24:46,137000.0,94871.79487179487
016.-13-27.0,2017-12-04 17:17:16,80000.0,93717.94871794872
016.-16-23.0,2017-12-04 17:19:12,205000.0,141025.641025641
087.-02-11.0,2017-12-05 13:05:48,116000.0,118717.9487179487
021.-07-02.0,2017-12-05 16:11:23,282500.0,173076.92307692306
006.-09-09.0,2017-12-06 15:45:44,92000.0,100000.0
088.-12-20.0,2017-12-06 15:52:01,64000.0,71282.05128205128
054.-05-03.0,2017-12-06 16:02:07,140000.0,141025.641025641
038.-13-25.0,2017-12-07 09:32:22,104900.0,101025.64102564103
087.-04-27.0,2017-12-08 08:32:52,87000.0,96153.84615384616
113.-02-19.0,2017-12-08 09:00:45,57000.0,66666.66666666666
012.-10-12.0,2017-12-08 09:38:30,62500.0,81153.84615384616
053.-03-15.0,2017-12-08 11:24:23,100000.0,112820.51282051281
022.-15-06.0,2017-12-08 11:25:42,127000.0,111538.46153846155
055.-15-25.0,2017-12-08 11:47:44,178000.0,123076.92307692308
011.-08-31.0,2017-12-09 10:02:22,84000.0,86153.84615384616
027.-30-12.0,2017-12-11 11:16:02,70000.0,75000.0
082.-08-46.0,2017-12-12 11:54:39,140000.0,108974.35897435898
019.-11-18.0,2017-12-12 15:52:31,137000.0,166025.641025641
019.-11-35.0,2017-12-13 07:59:38,101500.0,67948.71794871794
025.-11-11.0,2017-12-13 10:19:03,82000.0,66410.2564102564
026.-12-14.1,2017-12-13 11:14:09,132750.0,82692.30769230769
083.-10-13.0,2017-12-13 13:20:21,32000.0,44871.794871794875
089.-05-28.0,2017-12-14 08:09:40,131970.0,115384.61538461538
110.-10-46.0,2017-12-14 08:53:56,150000.0,96153.84615384616
110.-11-68.0,2017-12-14 08:55:17,120000.0,93589.7435897436
059.-07-19.0,2017-12-14 10:33:43,60000.0,326923.0769230769
055.-03-16.0,2017-12-14 11:45:24,174000.0,141025.641025641
088.-03-11.0,2017-12-15 08:47:29,107500.0,102564.10256410256
010.-21-09.0,2017-12-15 09:45:45,127000.0,74358.97435897436
045.-03-58.0,2017-12-15 11:12:55,162000.0,112820.51282051281
041.-03-06.0,2017-12-15 11:15:09,255000.0,241282.05128205128
038.-10-04.0,2017-12-15 11:24:15,50000.0,64102.5641025641
054.-12-05.0,2017-12-15 11:40:04,100000.0,108974.35897435898
013.-06-07.0,2017-12-15 12:55:54,130000.0,118589.74358974358
039.-15-07.0,2017-12-18 11:13:57,132000.0,130769.23076923077
038.-09-01.0,2017-12-18 13:12:24,146500.0,166666.6666666667
055.-15-12.0,2017-12-18 15:04:31,85000.0,100000.0
108.2-02-16.0,2017-12-19 08:53:28,50000.0,44871.794871794875
111.-33-05.0,2017-12-19 09:58:41,115000.0,105000.0
023.-11-01.0,2017-12-19 12:10:53,117000.0,102564.10256410256
053.-02-09.0,2017-12-19 14:05:33,171900.0,125000.0
006.-05-13.0,2017-12-20 08:41:25,109000.0,98717.94871794872
081.-03-17.0,2017-12-20 08:49:07,153000.0,153846.15384615384
004.-20-03.0,2017-12-20 11:55:08,74900.0,79743.58974358975
007.-29-29.0,2017-12-20 16:24:44,58000.0,48717.94871794872
110.-02-09.0,2017-12-20 16:51:09,76000.0,80128.20512820513
087.-13-10.0,2017-12-21 09:27:14,106000.0,131410.2564102564
067.-13-22.0,2017-12-21 10:29:02,117000.0,108974.35897435898
055.-01-09.0,2017-12-21 12:57:37,176900.0,164102.56410256412
052.-09-04.0,2017-12-22 10:25:34,185000.0,196153.84615384616
038.-09-30.0,2017-12-22 13:54:31,75000.0,78205.1282051282
006.-12-85.0,2017-12-22 16:15:51,46000.0,66538.46153846153
006.-01-13.0,2017-12-26 11:52:17,65000.0,70512.8205128205
052.-19-13.0,2017-12-27 08:17:28,128000.0,152564.10256410256
007.-30-06.0,2017-12-27 16:23:16,85000.0,92307.69230769231
009.-09-05.0,2017-12-28 08:18:10,70000.0,82051.28205128206
005.-02-07.0,2017-12-28 09:07:01,129000.0,113717.9487179487
023.-10-29.0,2017-12-28 12:06:18,116000.0,89743.58974358975
067.-16-31.0,2017-12-28 14:41:59,92550.0,96282.05128205128
109.-01-34.0,2017-12-28 16:29:14,46000.0,63846.153846153844
013.-16-19.0,2017-12-29 09:10:04,192000.0,191025.641025641
015.-11-03.0,2017-12-29 09:49:58,70000.0,54358.97435897435
052.-21-03.0,2017-12-29 13:45:29,185000.0,135897.43589743588
058.-04-12.0,2017-12-29 15:01:18,142500.0,115384.61538461538
015.-07-16.0,2018-01-04 09:51:57,129000.0,96794.8717948718
105.-02-23.0,2018-01-04 12:37:22,67500.0,71794.8717948718
027.-29-05.0,2018-01-05 08:50:10,66500.0,57692.30769230769
067.-03-03.0,2018-01-05 10:15:17,93100.0,88205.1282051282
077.-22-07.0,2018-01-05 10:54:25,45000.0,48717.94871794872
088.-16-34.0,2018-01-05 12:29:03,79900.0,68076.92307692308
023.-13-30.0,2018-01-08 08:57:32,45000.0,51282.05128205128
112.-18-04.0,2018-01-08 09:02:21,86920.0,74358.97435897436
064.-10-27.0,2018-01-08 10:04:18,106000.0,95384.61538461538
072.-05-14.1,2018-01-08 10:17:26,40000.0,55769.23076923077
107.-03-06.0,2018-01-08 13:09:57,70000.0,48717.94871794872
111.-24-13.0,2018-01-08 14:44:28,73000.0,70512.8205128205
